id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
1879332,"Will the price of Ethereum be above $1,900 on April 12?",crypto,[],ethereum-above-1900-on-april-12,"",154303.778107,139629.5745,420488.77617,2026-04-12T16:00:00Z,2026-04-05T16:00:05.237014Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.003,0,0,""
572851,"Will Bournemouth be relegated from the English Premier League after the 2025–26 season?",sports,[],will-bournemouth-be-relegated-from-the-english-premier-league-after-the-202526-season,"",121497.522972,65.0,17048.72632,2026-05-27T00:00:00Z,2025-08-05T19:25:14.678767Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.003,0.006,0.003,0.005,-0.001,1,0,""
1088119,"Will Jessica Pegula be the 2026 Women’s Wimbledon Winner?",sports,[],will-jessica-pegula-be-the-2026-womens-wimbledon-winner,"",249128.265689,6505.09,26944.64213,2026-07-12T00:00:00Z,2026-01-02T17:10:51.701761Z,"[""Yes"", ""No""]","[0.0185, 0.9815]",0.017,0.02,0.003,0.018,-0.001,1,0,""
1943713,"Will Bitcoin reach $74,000 on April 11?",crypto,[],will-bitcoin-reach-74k-on-april-11,"",114115.929618,113082.709472,348359.8189,2026-04-12T04:00:00Z,2026-04-11T04:00:02.655584Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.1345,0,0,""
1947793,"Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner",other,[],atp-alcaraz-sinner-2026-04-12,"",6101446.23786803,6090405.31395499,876338.31479,2026-04-19T13:00:00Z,2026-04-11T16:00:10.240013Z,"[""Carlos Alcaraz"", ""Jannik Sinner""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5145,0,0,""
578415,"Will Georges Mikautadze be the top goal scorer in the 2025-26 Ligue 1 season?",sports,[],will-georges-mikautadze-be-the-top-goal-scorer-in-the-2025-26-ligue-1-season,"",165943.383644,244.369283,2910.48525,2026-05-30T00:00:00Z,2025-08-19T15:13:17.797071Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.009,-0.001,1,0,""
1891960,"Will the price of Bitcoin be above $60,000 on April 13?",crypto,[],bitcoin-above-60k-on-april-13,"",210444.186042,94464.69148,313119.74032,2026-04-13T16:00:00Z,2026-04-06T16:00:07.285292Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,1,0,""
1787260,"VfB Stuttgart vs. Hamburger SV: O/U 3.5",other,[],bun-stu-hsv-2026-04-12-total-3pt5,"",791924.044127999,790339.758982,467904.50216,2026-04-12T15:30:00Z,2026-03-30T05:00:07.424048Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5345,0,0,""
1929173,"Will WTI Crude Oil (WTI) hit (HIGH) $105 in April?",other,[],will-wti-crude-oil-wti-hit-high-105-in-april,"",808394.356219,745938.850339,704235.06218,2026-04-30T00:00:00Z,2026-04-09T16:25:58.431475Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5295,0,0,""
1087897,"Will João Fonseca be the 2026 Men’s Wimbledon winner?",sports,[],will-joo-fonseca-be-the-2026-mens-wimbledon-winner,"",407951.699232,202497.1306,25713.4362,2026-07-12T00:00:00Z,2026-01-02T16:44:49.451645Z,"[""Yes"", ""No""]","[0.012, 0.988]",0.01,0.014,0.004,0.012,-0.0005,1,0,""
1787760,"Will Athletic Club win on 2026-04-12?",other,[],lal-bil-vil-2026-04-12-bil,"",335032.570434,262566.348861,737935.16052,2026-04-12T19:00:00Z,2026-03-30T06:00:05.803053Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4345,0,0,""
1601147,"Will Melbourne City FC win on 2026-04-12?",other,[],aus-mct-wel-2026-04-12-mct,"",215845.56882,215138.482616,318277.50488,2026-04-12T05:00:00Z,2026-03-15T20:30:01.706467Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4245,0,0,""
1786372,"Will Aston Villa FC win on 2026-04-12?",other,[],epl-not-ast-2026-04-12-ast,"",1207725.377073,1186191.902897,815980.33545,2026-04-12T13:00:00Z,2026-03-30T04:00:03.873955Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3645,0,0,""
1059069,"Will a team from LCP (Asia-Pacific) win LoL Worlds 2026?",other,[],will-a-team-from-lcp-asia-pacific-win-lol-worlds-2026,"",152215.45611,58.65,4156.93487,2026-12-31T00:00:00Z,2025-12-29T18:12:24.081828Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.002,0.005,0.003,0.004,-0.002,1,0,""
1950984,"Dota 2: OG vs GLYPH - Game 2 Winner",other,[],dota2-og-glyph-2026-04-12-game2,"",155844.593267,155844.593267,510530.81157,2026-04-12T08:00:00Z,2026-04-11T22:20:02.675765Z,"[""OG"", ""GLYPH""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1938105,"Bitcoin Up or Down on April 12?",crypto,[],bitcoin-up-or-down-on-april-12-2026,"",233791.53631,198568.33034,488071.01876,2026-04-12T16:00:00Z,2026-04-10T16:00:01.245016Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.7045,0,0,""
1891046,"Jazz vs. Lakers",other,[],nba-uta-lal-2026-04-12,"",1015019.569231,915184.931388999,903493.34512,2026-04-13T00:30:00Z,2026-04-06T14:00:27.271569Z,"[""Jazz"", ""Lakers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0945,0,0,""
1485226,"Will Mahmoud Abbas be the next leader out before 2027?",other,[],will-mahmoud-abbas-be-the-next-leader-out-before-2027-629,"",139754.116366,16931.568772,12920.3455,2026-12-31T00:00:00Z,2026-03-02T17:34:54.203218Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,-0.007,1,0,""
1867407,"LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2",other,[],lol-bro2-kt-2026-04-12,"",873211.718450001,844665.646145,322292.20933,2026-04-12T16:00:00Z,2026-04-04T22:00:40.644649Z,"[""HANJIN BRION"", ""KT Rolster""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.1745,0,0,""
1707993,"Mojtaba Khamenei seen in public by May 31?",other,[],mojtaba-khamenei-seen-in-public-by-may-31,"",115442.57931,1620.057157,14490.995,2026-05-31T00:00:00Z,2026-03-24T20:03:13.953435Z,"[""Yes"", ""No""]","[0.23, 0.77]",0.22,0.24,0.02,0.22,,1,0,""
1503857,"Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 6-9%?",politics,[],will-tisza-win-the-national-list-vote-in-the-2026-hungarian-parliamentary-election-by-6-9,"",178385.601549,52865.024041,33266.59024,2026-04-12T00:00:00Z,2026-03-05T01:35:06.630272Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.001,0.004,0.003,0.003,-0.1425,1,0,""
1914827,"Will the highest temperature in Seoul be 18°C on April 12?",weather,[],highest-temperature-in-seoul-on-april-12-2026-18c,"",133946.765035,129146.853214,314120.94933,2026-04-12T12:00:00Z,2026-04-08T04:06:40.201163Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2845,0,0,""
1928732,"Will Elon Musk post <40 tweets from April 11 to April 13, 2026?",sports,[],elon-musk-of-tweets-april-11-april-13-0-39,"",207264.117119,188299.067411,307696.71477,2026-04-13T16:00:00Z,2026-04-09T16:00:03.291449Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0225,0,0,""
1891048,"Kings vs. Trail Blazers",other,[],nba-sac-por-2026-04-12,"",1131679.475539,1100275.985733,928846.64016,2026-04-13T00:30:00Z,2026-04-06T14:00:28.991103Z,"[""Kings"", ""Trail Blazers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0745,0,0,""
1818723,"Will Liverpool FC vs. Paris Saint-Germain FC end in a draw?",other,[],ucl-liv1-psg1-2026-04-14-draw,"",117336.522378,2878.998389,1048173.5612,2026-04-14T19:00:00Z,2026-04-01T18:00:03.096086Z,"[""Yes"", ""No""]","[0.225, 0.775]",0.22,0.23,0.01,0.23,,1,0,""
1947754,"Wuning: Harry Wendelken vs Pavel Kotov",other,[],atp-wendelk-kotov-2026-04-12,"",279371.497213,279371.497213,432435.3573,2026-04-19T06:00:00Z,2026-04-11T16:00:05.57606Z,"[""Harry Wendelken"", ""Pavel Kotov""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1867384,"LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2",other,[],lol-fox1-dnf-2026-04-12,"",428405.369539,420281.415614,546605.08072,2026-04-12T14:00:00Z,2026-04-04T22:00:37.305222Z,"[""BNK FEARX"", ""DN SOOPers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.3545,0,0,""
1901457,"Will Elon Musk post 500-519 tweets from April 10 to April 17, 2026?",sports,[],elon-musk-of-tweets-april-10-april-17-500-519,"",175432.11439,48143.377671,29857.47074,2026-04-17T16:00:00Z,2026-04-07T04:00:05.849711Z,"[""Yes"", ""No""]","[0.006, 0.994]",0.005,0.007,0.002,0.004,0.0045,1,0,""
1934557,"Solana Up or Down - April 12, 3AM ET",crypto,[],solana-up-or-down-april-12-2026-3am-et,"",178009.074595,178009.074595,331297.26838,2026-04-12T08:00:00Z,2026-04-10T07:00:09.214053Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4995,0,0,""
1934528,"Bitcoin Up or Down - April 12, 3AM ET",crypto,[],bitcoin-up-or-down-april-12-2026-3am-et,"",138508.958902,138508.958902,717493.54783,2026-04-12T08:00:00Z,2026-04-10T07:00:01.094113Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4995,0,0,""
1867385,"LoL: BNK FEARX vs DN SOOPers - Game 1 Winner",other,[],lol-fox1-dnf-2026-04-12-game1,"",362353.867775,362353.867775,338722.44612,2026-04-12T12:00:00Z,2026-04-04T22:00:37.409682Z,"[""BNK FEARX"", ""DN SOOPers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4045,0,0,""
1784022,"Will SSC Napoli win on 2026-04-12?",other,[],sea-par-nap-2026-04-12-nap,"",508030.034884001,504488.399095,352640.3587,2026-04-12T13:00:00Z,2026-03-29T23:00:03.352197Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.01,-0.6045,0,0,""
1867386,"LoL: BNK FEARX vs DN SOOPers - Game 2 Winner",other,[],lol-fox1-dnf-2026-04-12-game2,"",605254.679882999,605254.679883,677811.90332,2026-04-12T12:00:00Z,2026-04-04T22:00:37.516632Z,"[""BNK FEARX"", ""DN SOOPers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4045,0,0,""
1786302,"Will Sunderland AFC vs. Tottenham Hotspur FC end in a draw?",other,[],epl-sun-tot-2026-04-12-draw,"",335502.595037001,329509.534306001,619077.29899,2026-04-12T13:00:00Z,2026-03-30T04:00:01.844107Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2945,0,0,""
1601160,"Will Macarthur FC win on 2026-04-12?",other,[],aus-per-mac-2026-04-12-mac,"",257991.648311,255516.548311,396367.59495,2026-04-12T09:00:00Z,2026-03-15T20:30:03.19497Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4545,0,0,""
1786369,"Will Nottingham Forest FC vs. Aston Villa FC end in a draw?",other,[],epl-not-ast-2026-04-12-draw,"",447580.411091,445874.48564,753451.56226,2026-04-12T13:00:00Z,2026-03-30T04:00:03.760346Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7045,0,0,""
1787742,"Will RCD Mallorca vs. Rayo Vallecano de Madrid end in a draw?",other,[],lal-mal-ray-2026-04-12-draw,"",557001.235091001,555318.454284,337304.3644,2026-04-12T14:15:00Z,2026-03-30T06:00:03.126604Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3045,0,0,""
1786333,"Will Crystal Palace FC vs. Newcastle United FC end in a draw?",other,[],epl-cry-new-2026-04-12-draw,"",366985.977122999,365742.520129,645506.93277,2026-04-12T13:00:00Z,2026-03-30T04:00:02.810147Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2745,0,0,""
1844479,"LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana",other,[],lol-omg-lgd-2026-04-12,"",601014.110970002,599888.64406,296753.94199,2026-04-12T15:00:00Z,2026-04-03T12:50:31.110069Z,"[""Oh My God"", ""LGD Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.6545,0,0,""
578529,"Will Celta win the 2025-26 UEFA Europa League?",other,[],will-celta-win-the-2025-26-uefa-europa-league,"",347295.705643,176689.322889,43009.88013,2026-05-24T00:00:00Z,2025-08-19T17:18:47.633883Z,"[""Yes"", ""No""]","[0.0125, 0.9875]",0.011,0.014,0.003,0.012,-0.005,1,0,""
1844480,"LoL: Oh My God vs LGD Gaming - Game 1 Winner",other,[],lol-omg-lgd-2026-04-12-game1,"",239471.218001,239467.023628,314564.7168,2026-04-12T13:00:00Z,2026-04-03T12:50:31.245983Z,"[""Oh My God"", ""LGD Gaming""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.3795,0,0,""
572737,"Will Manchester United finish in 2nd place in the 2025-26 English Premier League?",sports,[],will-manchester-united-finish-in-2nd-place-in-the-2025-26-english-premier-league,"",183251.338358,52584.20388,6079.62619,2026-05-27T00:00:00Z,2025-08-05T18:45:19.998571Z,"[""Yes"", ""No""]","[0.0145, 0.9855]",0.012,0.017,0.005,0.013,-0.012,1,0,""
1928736,"Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026?",sports,[],elon-musk-of-tweets-april-11-april-13-40-64,"",274386.813034,242301.385541,277840.46549,2026-04-13T16:00:00Z,2026-04-09T16:00:04.011986Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3445,0,0,""
1656637,"Will Rafael López Aliaga finish in first place in the first round of the 2026 Peruvian presidential election?",politics,[],will-rafael-lpez-aliaga-finish-in-first-place-in-the-first-round-of-the-2026-peruvian-presidential-election,"",221237.830078,99673.06933,8393.46212,2026-04-12T00:00:00Z,2026-03-19T23:12:59.924284Z,"[""Yes"", ""No""]","[0.005, 0.995]",0.003,0.007,0.004,0.003,-0.081,1,0,""
1951062,"Dota 2: REKONIX vs Team Nemesis - Game 2 Winner",other,[],dota2-rnx-nem-2026-04-12-game2,"",155946.102661,155946.102661,276482.25563,2026-04-12T12:00:00Z,2026-04-11T22:20:13.095844Z,"[""REKONIX"", ""Team Nemesis""]","[0.0005, 0.9995]",,0.001,0.001,0.12,,0,0,""
1788212,"RCD Mallorca vs. Rayo Vallecano de Madrid: O/U 2.5",other,[],lal-mal-ray-2026-04-12-total-2pt5,"",177299.683767,168784.724811,333201.61696,2026-04-12T14:15:00Z,2026-03-30T07:00:08.489032Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5745,0,0,""
572781,"Will Brentford finish in 3rd place in the 2025-26 English Premier League?",sports,[],will-brentford-finish-in-3rd-place-in-the-2025-26-english-premier-league,"",152678.427179,1109.261333,4316.70141,2026-05-27T00:00:00Z,2025-08-05T18:55:02.42815Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,-0.0025,1,0,""
1867408,"LoL: HANJIN BRION vs KT Rolster - Game 1 Winner",other,[],lol-bro2-kt-2026-04-12-game1,"",516978.391391,516847.098761,307697.73333,2026-04-12T14:00:00Z,2026-04-04T22:00:40.749859Z,"[""HANJIN BRION"", ""KT Rolster""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2245,0,0,""
1950334,"Dota 2: Natus Vincere vs Nigma Galaxy (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs",sports,[],dota2-navi-ngx-2026-04-12,"",307910.310747001,307910.310747,349418.27032,2026-04-12T16:00:00Z,2026-04-11T21:10:06.079998Z,"[""Natus Vincere"", ""Nigma Galaxy""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1919465,"Indian Premier League: Lucknow Super Giants vs Gujarat Titans",sports,[],cricipl-luc-guj-2026-04-12,"",1363912.648753,1362898.154126,453714.52518,2026-04-19T06:00:00Z,2026-04-08T16:01:24.642476Z,"[""Lucknow Super Giants"", ""Gujarat Titans""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4645,0,0,""
1844481,"LoL: Oh My God vs LGD Gaming - Game 2 Winner",other,[],lol-omg-lgd-2026-04-12-game2,"",435308.399582,435306.438799,715506.98974,2026-04-12T13:00:00Z,2026-04-03T12:50:31.354228Z,"[""Oh My God"", ""LGD Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.6045,0,0,""
1867411,"Game Handicap: KT (-1.5) vs HANJIN BRION (+1.5)",other,[],lol-bro2-kt-2026-04-12-game-handicap-home-1pt5,"",174952.647238,174930.908109,258540.62997,2026-04-12T16:00:00Z,2026-04-04T22:00:41.100304Z,"[""KT Rolster"", ""HANJIN BRION""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4345,0,0,""
1579022,"Will Tisza win at least 120 seats?",other,[],will-tisza-win-at-least-120-seats,"",235840.813852,118528.370612,31713.49549,2026-04-12T00:00:00Z,2026-03-13T21:07:24.033744Z,"[""Yes"", ""No""]","[0.9975, 0.0025]",0.997,0.998,0.001,0.997,0.3925,1,0,""
1947718,"Open Capfinances Rouen Metropole, Qualification: Maria Timofeeva vs Chloe Paquet",other,[],wta-timofee-paquet-2026-04-12,"",142531.876023,142531.876023,391405.34913,2026-04-19T09:00:00Z,2026-04-11T16:00:01.499927Z,"[""Maria Timofeeva"", ""Chloe Paquet""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1867409,"LoL: HANJIN BRION vs KT Rolster - Game 2 Winner",other,[],lol-bro2-kt-2026-04-12-game2,"",566946.588020999,566814.535391,341870.07692,2026-04-12T14:00:00Z,2026-04-04T22:00:40.8547Z,"[""HANJIN BRION"", ""KT Rolster""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2495,0,0,""
1950484,"Dota 2: L1ga Team vs Rune Eaters - Game 2 Winner",other,[],dota2-l1ga-re-2026-04-12-game2,"",416632.70551,416632.70551,458778.72774,2026-04-12T13:00:00Z,2026-04-11T21:30:02.010364Z,"[""L1ga Team"", ""Rune Eaters""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1901425,"Will Elon Musk post 160-179 tweets from April 10 to April 17, 2026?",sports,[],elon-musk-of-tweets-april-10-april-17-160-179,"",184575.135529,59623.403,117840.48196,2026-04-17T16:00:00Z,2026-04-07T04:00:03.157046Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,1,0,""
1893920,"LoL: Ground Zero Gaming vs Fukuoka SoftBank Hawks Gaming - Game 2 Winner",other,[],lol-gz-shg-2026-04-12-game2,"",137067.83353,137067.83353,263549.67043,2026-04-12T13:00:00Z,2026-04-06T18:00:22.977056Z,"[""Ground Zero Gaming"", ""Fukuoka SoftBank Hawks Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4395,0,0,""
1601204,"Will Tianjin Jinmen Hu FC win on 2026-04-12?",other,[],chi-jin-hai-2026-04-12-jin,"",132376.916189,129203.542045,371376.14834,2026-04-12T11:00:00Z,2026-03-15T20:45:01.311103Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5195,0,0,""
1075295,"Will there be 5 or more confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?",other,[],will-there-be-5-or-more-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-655,"",241217.825304,113519.63,3460.607,2026-12-31T00:00:00Z,2025-12-31T17:32:03.031398Z,"[""Yes"", ""No""]","[0.0245, 0.9755]",0.024,0.025,0.001,0.025,,1,0,""
1950336,"Dota 2: Natus Vincere vs Nigma Galaxy - Game 2 Winner",other,[],dota2-navi-ngx-2026-04-12-game2,"",302585.900164,302585.900164,272877.30599,2026-04-12T14:00:00Z,2026-04-11T21:10:06.296524Z,"[""Natus Vincere"", ""Nigma Galaxy""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1893726,"Valorant: Gen.G Esports vs Paper Rex (BO3) - VCT Pacific Group Alpha",other,[],val-geng-pr1-2026-04-12,"",225017.235395,222586.473908,75342.35398,2026-04-12T16:00:00Z,2026-04-06T17:50:07.787583Z,"[""Gen.G Esports"", ""Paper Rex""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7295,0,0,""
1935986,"Bitcoin Up or Down - April 12, 6AM ET",crypto,[],bitcoin-up-or-down-april-12-2026-6am-et,"",120913.822731,120913.822731,630473.38298,2026-04-12T11:00:00Z,2026-04-10T10:00:01.128352Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4995,0,0,""
1784016,"Will Genoa CFC win on 2026-04-12?",other,[],sea-gen-sas-2026-04-12-gen,"",362683.258658,362189.69639,171360.77792,2026-04-12T10:30:00Z,2026-03-29T23:00:02.094655Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5545,0,0,""
1950482,"Dota 2: L1ga Team vs Rune Eaters (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs",sports,[],dota2-l1ga-re-2026-04-12,"",292990.124976,292990.124976,231554.60405,2026-04-12T15:00:00Z,2026-04-11T21:30:01.79629Z,"[""L1ga Team"", ""Rune Eaters""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1891963,"Will the price of Bitcoin be above $62,000 on April 13?",crypto,[],bitcoin-above-62k-on-april-13,"",486994.069897,285768.675835,247303.59583,2026-04-13T16:00:00Z,2026-04-06T16:00:07.391824Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.001,1,0,""
1844502,"LoL: Weibo Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend",other,[],lol-wb-blg-2026-04-12,"",531133.824519,525663.083223,316806.42482,2026-04-12T17:50:00Z,2026-04-03T12:50:34.60663Z,"[""Weibo Gaming"", ""Bilibili Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.1645,0,0,""
1788202,"RC Celta de Vigo vs. Real Oviedo: O/U 2.5",other,[],lal-cel-ovi-2026-04-12-total-2pt5,"",527438.929200999,526898.370630999,419393.49316,2026-04-12T16:30:00Z,2026-03-30T07:00:06.846008Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5195,0,0,""
1947765,"Barcelona Open, Qualification: Juan Manuel Cerundolo vs Jesper de Jong",sports,[],atp-cerund-jong-2026-04-12,"",137595.510143,136957.954684,286237.56025,2026-04-19T10:15:00Z,2026-04-11T16:00:07.867721Z,"[""Juan Manuel Cerundolo"", ""Jesper de Jong""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.3495,0,0,""
1844503,"LoL: Weibo Gaming vs Bilibili Gaming - Game 1 Winner",other,[],lol-wb-blg-2026-04-12-game1,"",1043490.0482,1043490.0482,552949.07928,2026-04-12T17:50:00Z,2026-04-03T12:50:34.711002Z,"[""Weibo Gaming"", ""Bilibili Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2595,0,0,""
1950653,"Upper Austria Ladies Linz: Mirra Andreeva vs Anastasia Potapova",other,[],wta-andreev-potapov-2026-04-12,"",927833.884290999,927833.884290999,293277.49372,2026-04-19T12:00:00Z,2026-04-11T22:00:02.3831Z,"[""Mirra Andreeva"", ""Anastasia Potapova""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1914828,"Will the highest temperature in Seoul be 19°C on April 12?",weather,[],highest-temperature-in-seoul-on-april-12-2026-19c,"",136466.899497,126934.973698,261235.46683,2026-04-12T12:00:00Z,2026-04-08T04:06:40.308065Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.8245,0,0,""
1786307,"Will Tottenham Hotspur FC win on 2026-04-12?",other,[],epl-sun-tot-2026-04-12-tot,"",335022.945739,315940.978927999,774680.29055,2026-04-12T13:00:00Z,2026-03-30T04:00:01.967248Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.003,-0.3545,0,0,""
1598126,"Will Fortuna Sittard win on 2026-04-12?",other,[],ere-sit-nac-2026-04-12-sit,"",123679.026922,121540.641675,349906.7303,2026-04-12T10:15:00Z,2026-03-15T14:30:04.656586Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3695,0,0,""
1947762,"BMW Open, Qualification: Vitaliy Sachko vs Max Hans Rehberg",other,[],atp-sachko-rehberg-2026-04-12,"",120653.662029,120653.662029,369264.01149,2026-04-19T09:00:00Z,2026-04-11T16:00:07.066592Z,"[""Vitaliy Sachko"", ""Max Hans Rehberg""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1787233,"Nottingham Forest FC vs. Aston Villa FC: O/U 2.5",other,[],epl-not-ast-2026-04-12-total-2pt5,"",340566.597954001,329861.393455,370852.50538,2026-04-12T13:00:00Z,2026-03-30T05:00:06.48242Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.06,-0.4745,0,0,""
1786299,"Will Sunderland AFC win on 2026-04-12?",other,[],epl-sun-tot-2026-04-12-sun,"",454420.560655,440099.487739,775355.22043,2026-04-12T13:00:00Z,2026-03-30T04:00:01.732149Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.6345,0,0,""
1607479,"Canucks vs. Ducks",other,[],nhl-van-ana-2026-04-12,"",718437.009475996,709111.778915999,691131.39915,2026-04-13T00:00:00Z,2026-03-16T15:30:22.410744Z,"[""Canucks"", ""Ducks""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7245,0,0,""
1901458,"Will Elon Musk post 520-539 tweets from April 10 to April 17, 2026?",sports,[],elon-musk-of-tweets-april-10-april-17-520-539,"",193570.820566,62947.683409,40902.5177,2026-04-17T16:00:00Z,2026-04-07T04:00:05.956483Z,"[""Yes"", ""No""]","[0.003, 0.997]",0.002,0.004,0.002,0.002,0.0015,1,0,""
1901416,"Will Elon Musk post 120-139 tweets from April 10 to April 17, 2026?",sports,[],elon-musk-of-tweets-april-10-april-17-120-139,"",143461.630891,53687.562333,295064.2515,2026-04-17T16:00:00Z,2026-04-07T04:00:02.920511Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1854234,"Will Elon Musk post 560-579 tweets from April 7 to April 14, 2026?",sports,[],elon-musk-of-tweets-april-7-april-14-560-579,"",132536.828599,11114.67,124075.3712,2026-04-14T16:00:00Z,2026-04-04T04:00:05.692662Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1,0,""
